,Id,Name,Country,City,Latitude,Longitude
265,2207610000000.0,TWO Hotel Barcelona by Axel 4 Sup Adults Only,ES,Barcelona,41.37913,2.1561186
266,2843270000000.0,Mandarin Oriental Barcelona,ES,Barcelona,41.391393,2.1668467
267,2534030000000.0,Barcel Raval,ES,Barcelona,41.3790126,2.1696339
268,1717990000000.0,Acta Atrium Palace,ES,Barcelona,41.390913,2.1706981
269,2903400000000.0,Hotel Neri,ES,Barcelona,41.3832498,2.1753483
270,2911990000000.0,H10 Itaca,ES,Barcelona,41.3810311,2.1455516
271,2826090000000.0,Barcelona Hotel Colonial,ES,Barcelona,41.3822909,2.1807447
272,3100970000000.0,Vincci Gala,ES,Barcelona,41.3895263,2.1747136
273,3255590000000.0,AC Hotel Barcelona Forum a Marriott Lifestyle Hotel,ES,Barcelona,41.4101306,2.2188047
274,3006480000000.0,Vincci Mae,ES,Barcelona,41.3933943,2.1461315
275,2276330000000.0,Hotel Espa a Ramblas,ES,Barcelona,41.3799209,2.1728181
276,2929170000000.0,Hotel Barcelona Catedral,ES,Barcelona,41.384829,2.1751277
277,1769530000000.0,Sansi Pedralbes,ES,Barcelona,41.39367,2.1115418
278,2516850000000.0,H10 Cubik 4 Sup,ES,Barcelona,41.388024,2.1731556
279,2980710000000.0,Hotel Regina,ES,Barcelona,41.3858891,2.1681652
280,2628520000000.0,Gran Hotel La Florida,ES,Barcelona,41.4253332,2.1211028
281,2980710000000.0,Hotel Gran Derby Suites,ES,Barcelona,41.3900104,2.1422396
282,3264180000000.0,Vincci Bit,ES,Barcelona,41.4114188,2.211756
283,2997890000000.0,Evenia Rossello,ES,Barcelona,41.3920254,2.1554675
284,2113120000000.0,ABaC Restaurant Hotel Barcelona GL Monumento,ES,Barcelona,41.4106944,2.136294
285,3212640000000.0,Pestana Arena Barcelona,ES,Barcelona,41.376801,2.1460443
286,3169690000000.0,Catalonia Eixample 1864,ES,Barcelona,41.393599,2.1684151
287,1881200000000.0,Exe Laietana Palace,ES,Barcelona,41.3833541,2.1794038
288,1666450000000.0,Quality Inn,US,Houston,29.836717,-95.488039
289,627065000000.0,Quality Suites Intercontinental Airport West,US,Houston,29.940256,-95.362277
290,274878000000.0,Embassy Suites By Hilton Houston Downtown,US,Houston,29.752848,-95.361488
291,1108100000000.0,The Houstonian Hotel,US,Houston,29.768461,-95.459631
292,1460290000000.0,La Quinta Inn-houston,US,Houston,29.773048,-95.206568
293,1194000000000.0,Hilton Americas-houston,US,Houston,29.75143553,-95.36045909
294,1477470000000.0,La Quinta Inn,US,Houston,29.970456,-95.558938
295,2379410000000.0,Holiday Inn London Bloomsbury,GB,London,51.5241248,-0.1258066
296,3229820000000.0,Saint Georges Hotel,GB,London,51.517839,-0.1424476
297,2473900000000.0,Rafayel Hotel Spa,GB,London,51.4703604,-0.1779869
298,3161100000000.0,The Cumberland A Guoman Hotel,GB,London,51.514879,-0.1606501
299,3238410000000.0,The Kings Head Hotel,GB,London,51.5079153,-0.2730145
300,1717990000000.0,London Bridge Hotel,GB,London,51.5052188,-0.088166
301,1812480000000.0,The May Fair Hotel,GB,London,51.5078943,-0.1436707
302,2422360000000.0,Charlotte Street Hotel,GB,London,51.5184158,-0.1348509
303,1726580000000.0,London Marriott Maida Vale,GB,London,51.5357597,-0.1902591
304,2422360000000.0,Shepherd s Bush Boutique Hotel,GB,London,51.5054544,-0.2262216
305,2413770000000.0,Hilton London Angel Islington,GB,London,51.5360906,-0.1048176
306,2396590000000.0,Amba Hotel Charing Cross,GB,London,51.508236,-0.1261963
307,3221230000000.0,Doubletree By Hilton London Greenwich,GB,London,51.474469,-0.019428
308,2396590000000.0,DoubleTree by Hilton Hotel London Marble Arch,GB,London,51.514573,-0.15666
309,1743760000000.0,Grange White Hall Hotel,GB,London,51.5203469,-0.1260893
310,3118150000000.0,Milestone Hotel Kensington,GB,London,51.5020425,-0.1866541
311,1795300000000.0,Novotel London City South,GB,London,51.5054832,-0.0951196
312,2370820000000.0,The Academy,GB,London,51.5205441,-0.1308091
313,2388000000000.0,Lansbury Heritage Hotel,GB,London,51.5090985,-0.0157302
314,2302100000000.0,St George Hotel,GB,London,51.5182768,-0.1583511
